text,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,label
"lowe #39 s forecast hammers stock , home improvement retailer lowe #39 s cos . ( low . n quote , profile , research ) on monday reported a 15 percent rise in third-quarter profit , aided by its expansion to new york",0.12121212121212122,0.15384615384615385,0.15384615384615385,0.12666076173604962,0.12121212121212122,0.15384615384615385,0.15384615384615385,0.12666076173604962,0.12121212121212122,0.15384615384615385,0.15384615384615385,0.12666076173604962,0.12121212121212122,0.15384615384615385,0.15384615384615385,0.12666076173604962,0.12121212121212122,0.15384615384615385,0.15384615384615385,0.12666076173604962,0.12121212121212122,0.15384615384615385,0.15384615384615385,0.12666076173604962,0.12121212121212122,0.15384615384615385,0.15384615384615385,0.12666076173604962,0.12121212121212122,0.15384615384615385,0.15384615384615385,0.12666076173604962,2
"silvestre #39 s double goals help man . united beat liverpool , silvestre became man . united #39 s hero as he scored twice to lift a 2-1 victory over liverpool for home side when all eyes were on rio ferdinand as he returned after an eight-match ban on monday .",0.1703239289446186,0.1948717948717949,0.1948717948717949,0.17537643932683789,0.1703239289446186,0.1948717948717949,0.1948717948717949,0.17537643932683789,0.1703239289446186,0.1948717948717949,0.1948717948717949,0.17537643932683789,0.1703239289446186,0.1948717948717949,0.1948717948717949,0.17537643932683789,0.1703239289446186,0.1948717948717949,0.1948717948717949,0.17537643932683789,0.1703239289446186,0.1948717948717949,0.1948717948717949,0.17537643932683789,0.1703239289446186,0.1948717948717949,0.1948717948717949,0.17537643932683789,0.1703239289446186,0.1948717948717949,0.1948717948717949,0.17537643932683789,1
"wall st . ' s nest egg - the housing sector , new york ( reuters ) - if there were any doubts that we ' re still living in the era of the stay-at-home economy , the rows of empty seats at the athens olympics should help erase them .",0.13897596656217348,0.1948717948717949,0.1948717948717949,0.1488042515500443,0.13897596656217348,0.1948717948717949,0.1948717948717949,0.1488042515500443,0.13897596656217348,0.1948717948717949,0.1948717948717949,0.1488042515500443,0.13897596656217348,0.1948717948717949,0.1948717948717949,0.1488042515500443,0.13897596656217348,0.1948717948717949,0.1948717948717949,0.1488042515500443,0.13897596656217348,0.1948717948717949,0.1948717948717949,0.1488042515500443,0.13897596656217348,0.1948717948717949,0.1948717948717949,0.1488042515500443,0.13897596656217348,0.1948717948717949,0.1948717948717949,0.1488042515500443,2
"sony leads mgm acquisition , entertainment companies had been vying for mgm to get their hands on its library of more than 4 , 000 titles . time warner initially was seen as the front-runner in the race .",0.10971786833855801,0.13333333333333336,0.13333333333333336,0.11337466784765278,0.10971786833855801,0.13333333333333336,0.13333333333333336,0.11337466784765278,0.10971786833855801,0.13333333333333336,0.13333333333333336,0.11337466784765278,0.10971786833855801,0.13333333333333336,0.13333333333333336,0.11337466784765278,0.10971786833855801,0.13333333333333336,0.13333333333333336,0.11337466784765278,0.10971786833855801,0.13333333333333336,0.13333333333333336,0.11337466784765278,0.10971786833855801,0.13333333333333336,0.13333333333333336,0.11337466784765278,0.10971786833855801,0.13333333333333336,0.13333333333333336,0.11337466784765278,2
"cbs #39 s moonves gives loyalists a piece of the eye #39 s pie , viacom co-president and cbs chairman leslie moonves officially whacked the head of the media conglom #39 s television studio yesterday , and divvied up the job among loyal cbs staffers .",0.1588296760710554,0.16923076923076924,0.16923076923076924,0.1612046058458813,0.1588296760710554,0.16923076923076924,0.16923076923076924,0.1612046058458813,0.1588296760710554,0.16923076923076924,0.16923076923076924,0.1612046058458813,0.1588296760710554,0.16923076923076924,0.16923076923076924,0.1612046058458813,0.1588296760710554,0.16923076923076924,0.16923076923076924,0.1612046058458813,0.1588296760710554,0.16923076923076924,0.16923076923076924,0.1612046058458813,0.1588296760710554,0.16923076923076924,0.16923076923076924,0.1612046058458813,0.1588296760710554,0.16923076923076924,0.16923076923076924,0.1612046058458813,2
"language of goals what counts for tongue-tied ronnie and michael , england striker michael owen said his lack of spanish and ronaldo #39 s lack of english did not hinder celebrations of the brazilian #39 s matchwinner for real madrid in sunday #39 s 1-0 win at mallorca .",0.17972831765935218,0.18461538461538463,0.18461538461538463,0.18157661647475642,0.17972831765935218,0.18461538461538463,0.18461538461538463,0.18157661647475642,0.17972831765935218,0.18461538461538463,0.18461538461538463,0.18157661647475642,0.17972831765935218,0.18461538461538463,0.18461538461538463,0.18157661647475642,0.17972831765935218,0.18461538461538463,0.18461538461538463,0.18157661647475642,0.17972831765935218,0.18461538461538463,0.18461538461538463,0.18157661647475642,0.17972831765935218,0.18461538461538463,0.18461538461538463,0.18157661647475642,0.17972831765935218,0.18461538461538463,0.18461538461538463,0.18157661647475642,1
"hp releases new products for enterprises , launches openview automation manager , service desk version 5 . 0 and partnership with cisco for reselling hp management software . madrid hewlett packard has launched its hp openview automation manager that",0.15778474399164058,0.13333333333333336,0.13333333333333336,0.154118689105403,0.15778474399164058,0.13333333333333336,0.13333333333333336,0.154118689105403,0.15778474399164058,0.13333333333333336,0.13333333333333336,0.154118689105403,0.15778474399164058,0.13333333333333336,0.13333333333333336,0.154118689105403,0.15778474399164058,0.13333333333333336,0.13333333333333336,0.154118689105403,0.15778474399164058,0.13333333333333336,0.13333333333333336,0.154118689105403,0.15778474399164058,0.13333333333333336,0.13333333333333336,0.154118689105403,0.15778474399164058,0.13333333333333336,0.13333333333333336,0.154118689105403,3
"diebold cuts forecast , new york ( reuters ) - diebold inc . &lt a href=http //www . investor . reuters . com/fullquote . aspx ? ticker=dbd . n target=/stocks/quickinfo/fullquote&gt dbd . n&lt /a&gt , the leading maker of automated teller machines , on monday reduced its third-quarter and full-year earnings forecasts as it absorbs costs for recertifying its electronic voting machines in california and for expenses related to a pending civil action in that state .",0.38453500522466044,0.3282051282051282,0.3282051282051282,0.3799822852081488,0.38453500522466044,0.3282051282051282,0.3282051282051282,0.3799822852081488,0.38453500522466044,0.3282051282051282,0.3282051282051282,0.3799822852081488,0.38453500522466044,0.3282051282051282,0.3282051282051282,0.3799822852081488,0.38453500522466044,0.3282051282051282,0.3282051282051282,0.3799822852081488,0.38453500522466044,0.3282051282051282,0.3282051282051282,0.3799822852081488,0.38453500522466044,0.3282051282051282,0.3282051282051282,0.3799822852081488,0.38453500522466044,0.3282051282051282,0.3282051282051282,0.3799822852081488,2
"global foreign investment falls , foreign investment levels decline in 2003 , a un report reveals , but there are signs of recovery - especially among developing nations .",0.07523510971786834,0.08205128205128205,0.08205128205128205,0.07528786536758193,0.07523510971786834,0.08205128205128205,0.08205128205128205,0.07528786536758193,0.07523510971786834,0.08205128205128205,0.08205128205128205,0.07528786536758193,0.07523510971786834,0.08205128205128205,0.08205128205128205,0.07528786536758193,0.07523510971786834,0.08205128205128205,0.08205128205128205,0.07528786536758193,0.07523510971786834,0.08205128205128205,0.08205128205128205,0.07528786536758193,0.07523510971786834,0.08205128205128205,0.08205128205128205,0.07528786536758193,0.07523510971786834,0.08205128205128205,0.08205128205128205,0.07528786536758193,2
"footage shows 10 new hostages in iraq , baghdad , iraq - the arab news network al-jazeera showed video thursday of 10 new hostages seized in iraq by militants . al-jazeera said the 10 - six iraqis , two lebanese and two indonesian women - were taken by the islamic army in iraq . . .",0.1922675026123302,0.2205128205128205,0.2205128205128205,0.19840566873339238,0.1922675026123302,0.2205128205128205,0.2205128205128205,0.19840566873339238,0.1922675026123302,0.2205128205128205,0.2205128205128205,0.19840566873339238,0.1922675026123302,0.2205128205128205,0.2205128205128205,0.19840566873339238,0.1922675026123302,0.2205128205128205,0.2205128205128205,0.19840566873339238,0.1922675026123302,0.2205128205128205,0.2205128205128205,0.19840566873339238,0.1922675026123302,0.2205128205128205,0.2205128205128205,0.19840566873339238,0.1922675026123302,0.2205128205128205,0.2205128205128205,0.19840566873339238,0
"the east-west stakes over ukraine , russian and western leaders are sharply at odds over the country ' s election crisis .",0.02403343782654127,0.046153846153846156,0.046153846153846156,0.025686448184233837,0.02403343782654127,0.046153846153846156,0.046153846153846156,0.025686448184233837,0.02403343782654127,0.046153846153846156,0.046153846153846156,0.025686448184233837,0.02403343782654127,0.046153846153846156,0.046153846153846156,0.025686448184233837,0.02403343782654127,0.046153846153846156,0.046153846153846156,0.025686448184233837,0.02403343782654127,0.046153846153846156,0.046153846153846156,0.025686448184233837,0.02403343782654127,0.046153846153846156,0.046153846153846156,0.025686448184233837,0.02403343782654127,0.046153846153846156,0.046153846153846156,0.025686448184233837,0
"briefly china interest in key yukos unit , china is interested in participating in the bidding for yuganskneftegaz , the top oil-producing subsidiary of the russian oil giant yukos , a chinese economic official was quoted as saying in a report thursday by the russian news agency interfax . the . . .",0.21003134796238246,0.20512820512820512,0.20512820512820512,0.2108060230292294,0.21003134796238246,0.20512820512820512,0.20512820512820512,0.2108060230292294,0.21003134796238246,0.20512820512820512,0.20512820512820512,0.2108060230292294,0.21003134796238246,0.20512820512820512,0.20512820512820512,0.2108060230292294,0.21003134796238246,0.20512820512820512,0.20512820512820512,0.2108060230292294,0.21003134796238246,0.20512820512820512,0.20512820512820512,0.2108060230292294,0.21003134796238246,0.20512820512820512,0.20512820512820512,0.2108060230292294,0.21003134796238246,0.20512820512820512,0.20512820512820512,0.2108060230292294,2
"at least five dead in russia mine blast , quot at 9 45 am ( 2 45 am british time ) we received the signal for a methane blast . at the time , a 45-strong repair team was working in that .",0.09195402298850575,0.15384615384615385,0.15384615384615385,0.10186005314437556,0.09195402298850575,0.15384615384615385,0.15384615384615385,0.10186005314437556,0.09195402298850575,0.15384615384615385,0.15384615384615385,0.10186005314437556,0.09195402298850575,0.15384615384615385,0.15384615384615385,0.10186005314437556,0.09195402298850575,0.15384615384615385,0.15384615384615385,0.10186005314437556,0.09195402298850575,0.15384615384615385,0.15384615384615385,0.10186005314437556,0.09195402298850575,0.15384615384615385,0.15384615384615385,0.10186005314437556,0.09195402298850575,0.15384615384615385,0.15384615384615385,0.10186005314437556,0
"newcastle held to draw by charlton , london , england ( sports network ) - charlton continued its strong play at home by coming from behind to tie newcastle sunday , 1-1 . alan curbishley #39 s team is now unbeaten at the valley in five matches this season , winning three times .",0.18913270637408572,0.2102564102564103,0.2102564102564103,0.19397697077059345,0.18913270637408572,0.2102564102564103,0.2102564102564103,0.19397697077059345,0.18913270637408572,0.2102564102564103,0.2102564102564103,0.19397697077059345,0.18913270637408572,0.2102564102564103,0.2102564102564103,0.19397697077059345,0.18913270637408572,0.2102564102564103,0.2102564102564103,0.19397697077059345,0.18913270637408572,0.2102564102564103,0.2102564102564103,0.19397697077059345,0.18913270637408572,0.2102564102564103,0.2102564102564103,0.19397697077059345,0.18913270637408572,0.2102564102564103,0.2102564102564103,0.19397697077059345,1
"alcoa warns earnings to miss forecasts ( reuters ) , reuters - alcoa inc . , the world ' s largest\aluminum producer , on thursday warned that third-quarter\results would fall far short of wall street expectations , hurt\by plant shutdowns , restructuring costs and weakness in some\markets .",0.20167189132706378,0.17948717948717952,0.17948717948717952,0.19929140832595216,0.20167189132706378,0.17948717948717952,0.17948717948717952,0.19929140832595216,0.20167189132706378,0.17948717948717952,0.17948717948717952,0.19929140832595216,0.20167189132706378,0.17948717948717952,0.17948717948717952,0.19929140832595216,0.20167189132706378,0.17948717948717952,0.17948717948717952,0.19929140832595216,0.20167189132706378,0.17948717948717952,0.17948717948717952,0.19929140832595216,0.20167189132706378,0.17948717948717952,0.17948717948717952,0.19929140832595216,0.20167189132706378,0.17948717948717952,0.17948717948717952,0.19929140832595216,2
"nec tops ibm with speedier supercomputer , nec has unveiled its latest supercomputer , which is almost twice as fast as the bluegene/l machine rolled out by ibm in september .",0.07941483803552771,0.0923076923076923,0.0923076923076923,0.08060230292294067,0.07941483803552771,0.0923076923076923,0.0923076923076923,0.08060230292294067,0.07941483803552771,0.0923076923076923,0.0923076923076923,0.08060230292294067,0.07941483803552771,0.0923076923076923,0.0923076923076923,0.08060230292294067,0.07941483803552771,0.0923076923076923,0.0923076923076923,0.08060230292294067,0.07941483803552771,0.0923076923076923,0.0923076923076923,0.08060230292294067,0.07941483803552771,0.0923076923076923,0.0923076923076923,0.08060230292294067,0.07941483803552771,0.0923076923076923,0.0923076923076923,0.08060230292294067,3
"icahn takes the high river , new york - why has carl icahn set his sights on the relatively insignificant mylan laboratories , a generic drug company with just \$1 . 5 billion in sales and a \$4 . 3 billion market cap ?",0.12539184952978058,0.15897435897435896,0.15897435897435896,0.13108945969884855,0.12539184952978058,0.15897435897435896,0.15897435897435896,0.13108945969884855,0.12539184952978058,0.15897435897435896,0.15897435897435896,0.13108945969884855,0.12539184952978058,0.15897435897435896,0.15897435897435896,0.13108945969884855,0.12539184952978058,0.15897435897435896,0.15897435897435896,0.13108945969884855,0.12539184952978058,0.15897435897435896,0.15897435897435896,0.13108945969884855,0.12539184952978058,0.15897435897435896,0.15897435897435896,0.13108945969884855,0.12539184952978058,0.15897435897435896,0.15897435897435896,0.13108945969884855,2
"diamondbacks fire new manager backman , wally backman is introduced as the new manager of the arizona diamondbacks during a news conference on nov . 1 , 2004 , in phoenix . backman was fired friday , nov . 5 , by the club .",0.12957157784743992,0.16410256410256413,0.16410256410256413,0.1355181576616475,0.12957157784743992,0.16410256410256413,0.16410256410256413,0.1355181576616475,0.12957157784743992,0.16410256410256413,0.16410256410256413,0.1355181576616475,0.12957157784743992,0.16410256410256413,0.16410256410256413,0.1355181576616475,0.12957157784743992,0.16410256410256413,0.16410256410256413,0.1355181576616475,0.12957157784743992,0.16410256410256413,0.16410256410256413,0.1355181576616475,0.12957157784743992,0.16410256410256413,0.16410256410256413,0.1355181576616475,0.12957157784743992,0.16410256410256413,0.16410256410256413,0.1355181576616475,1
"verizon , bain near canada directory deal , new york ( reuters ) - verizon communications inc . &lt a href=http //www . investor . reuters . com/fullquote . aspx ? ticker=vz . n target=/stocks/quickinfo/fullquote&gt vz . n&lt /a&gt is near an agreement to sell its canadian telephone directory business to private equity firm bain capital , the new york post said on wednesday .",0.2915360501567399,0.26666666666666666,0.26666666666666666,0.29052258635961026,0.2915360501567399,0.26666666666666666,0.26666666666666666,0.29052258635961026,0.2915360501567399,0.26666666666666666,0.26666666666666666,0.29052258635961026,0.2915360501567399,0.26666666666666666,0.26666666666666666,0.29052258635961026,0.2915360501567399,0.26666666666666666,0.26666666666666666,0.29052258635961026,0.2915360501567399,0.26666666666666666,0.26666666666666666,0.29052258635961026,0.2915360501567399,0.26666666666666666,0.26666666666666666,0.29052258635961026,0.2915360501567399,0.26666666666666666,0.26666666666666666,0.29052258635961026,2
"colgate to cut 4 , 400 jobs , shut plants , new york ( reuters ) - colgate-palmolive co . &lt a href=http //www . investor . reuters . com/fullquote . aspx ? ticker=cl . n target=/stocks/quickinfo/fullquote&gt cl . n&lt /a&gt will cut about 4 , 400 jobs , or 12 percent of its work force , and close nearly a third of its factories under a restructuring , the consumer products company said on tuesday .",0.31765935214211083,0.3282051282051282,0.3282051282051282,0.3232949512843224,0.31765935214211083,0.3282051282051282,0.3282051282051282,0.3232949512843224,0.31765935214211083,0.3282051282051282,0.3282051282051282,0.3232949512843224,0.31765935214211083,0.3282051282051282,0.3282051282051282,0.3232949512843224,0.31765935214211083,0.3282051282051282,0.3282051282051282,0.3232949512843224,0.31765935214211083,0.3282051282051282,0.3282051282051282,0.3232949512843224,0.31765935214211083,0.3282051282051282,0.3282051282051282,0.3232949512843224,0.31765935214211083,0.3282051282051282,0.3282051282051282,0.3232949512843224,2
"swap your pc , or your president , the producer of ads featuring pc users who switched to macs is applying the same tactic to political commercials . this time , he ' ll focus on former backers of president bush , recruited online , who ' ve changed their political allegiance . by louise witt .",0.20480668756530826,0.22564102564102567,0.22564102564102567,0.20992028343666963,0.20480668756530826,0.22564102564102567,0.22564102564102567,0.20992028343666963,0.20480668756530826,0.22564102564102567,0.22564102564102567,0.20992028343666963,0.20480668756530826,0.22564102564102567,0.22564102564102567,0.20992028343666963,0.20480668756530826,0.22564102564102567,0.22564102564102567,0.20992028343666963,0.20480668756530826,0.22564102564102567,0.22564102564102567,0.20992028343666963,0.20480668756530826,0.22564102564102567,0.22564102564102567,0.20992028343666963,0.20480668756530826,0.22564102564102567,0.22564102564102567,0.20992028343666963,3
"special to espn . com , it #39 s the age old question quot what do you give to the man who #39 s been everything ? quot . only time will tell whether phil knight #39 s retirement will be as long-lived as so many players he paid to endorse nike .",0.15256008359456638,0.20512820512820512,0.20512820512820512,0.16209034543844109,0.15256008359456638,0.20512820512820512,0.20512820512820512,0.16209034543844109,0.15256008359456638,0.20512820512820512,0.20512820512820512,0.16209034543844109,0.15256008359456638,0.20512820512820512,0.20512820512820512,0.16209034543844109,0.15256008359456638,0.20512820512820512,0.20512820512820512,0.16209034543844109,0.15256008359456638,0.20512820512820512,0.20512820512820512,0.16209034543844109,0.15256008359456638,0.20512820512820512,0.20512820512820512,0.16209034543844109,0.15256008359456638,0.20512820512820512,0.20512820512820512,0.16209034543844109,2
"iraq video shows ' hostage deaths ' , a video is released which apparently shows the killing of two hostages in iraq , while two others are released .",0.05329153605015674,0.08205128205128205,0.08205128205128205,0.0566873339238264,0.05329153605015674,0.08205128205128205,0.08205128205128205,0.0566873339238264,0.05329153605015674,0.08205128205128205,0.08205128205128205,0.0566873339238264,0.05329153605015674,0.08205128205128205,0.08205128205128205,0.0566873339238264,0.05329153605015674,0.08205128205128205,0.08205128205128205,0.0566873339238264,0.05329153605015674,0.08205128205128205,0.08205128205128205,0.0566873339238264,0.05329153605015674,0.08205128205128205,0.08205128205128205,0.0566873339238264,0.05329153605015674,0.08205128205128205,0.08205128205128205,0.0566873339238264,0
"ti profit up on cellular , tv chip sales , texas instruments inc . ( txn . n quote , profile , research ) , the largest maker of chips for cellular phones , on monday said quarterly profit rose about 26 percent on demand from handset",0.14002089864158832,0.17435897435897435,0.17435897435897435,0.1461470327723649,0.14002089864158832,0.17435897435897435,0.17435897435897435,0.1461470327723649,0.14002089864158832,0.17435897435897435,0.17435897435897435,0.1461470327723649,0.14002089864158832,0.17435897435897435,0.17435897435897435,0.1461470327723649,0.14002089864158832,0.17435897435897435,0.17435897435897435,0.1461470327723649,0.14002089864158832,0.17435897435897435,0.17435897435897435,0.1461470327723649,0.14002089864158832,0.17435897435897435,0.17435897435897435,0.1461470327723649,0.14002089864158832,0.17435897435897435,0.17435897435897435,0.1461470327723649,2
"#39 halo 2 #39 has game fans , atlanta - for many video game addicts , the buzz on the sequel to quot halo quot is louder than a machine gun rat-a-tatting in their ears .",0.07419017763845351,0.11794871794871796,0.11794871794871796,0.08060230292294067,0.07419017763845351,0.11794871794871796,0.11794871794871796,0.08060230292294067,0.07419017763845351,0.11794871794871796,0.11794871794871796,0.08060230292294067,0.07419017763845351,0.11794871794871796,0.11794871794871796,0.08060230292294067,0.07419017763845351,0.11794871794871796,0.11794871794871796,0.08060230292294067,0.07419017763845351,0.11794871794871796,0.11794871794871796,0.08060230292294067,0.07419017763845351,0.11794871794871796,0.11794871794871796,0.08060230292294067,0.07419017763845351,0.11794871794871796,0.11794871794871796,0.08060230292294067,3
"forget bextra , new orleans - this morning , pfizer was blindsided as the new york times reported information about a reanalysis of old data that say the drug giant #39 s bextra , which is similar to merck #39 s vioxx , increased the risk of heart attacks and strokes .",0.17763845350052246,0.2,0.2,0.1824623560673162,0.17763845350052246,0.2,0.2,0.1824623560673162,0.17763845350052246,0.2,0.2,0.1824623560673162,0.17763845350052246,0.2,0.2,0.1824623560673162,0.17763845350052246,0.2,0.2,0.1824623560673162,0.17763845350052246,0.2,0.2,0.1824623560673162,0.17763845350052246,0.2,0.2,0.1824623560673162,0.17763845350052246,0.2,0.2,0.1824623560673162,2
"particle lab celebrates 50th birthday , the european research facility which helped shape our view of matter and invented the world wide web is exactly 50 years old .",0.07001044932079414,0.08205128205128205,0.08205128205128205,0.070859167404783,0.07001044932079414,0.08205128205128205,0.08205128205128205,0.070859167404783,0.07001044932079414,0.08205128205128205,0.08205128205128205,0.070859167404783,0.07001044932079414,0.08205128205128205,0.08205128205128205,0.070859167404783,0.07001044932079414,0.08205128205128205,0.08205128205128205,0.070859167404783,0.07001044932079414,0.08205128205128205,0.08205128205128205,0.070859167404783,0.07001044932079414,0.08205128205128205,0.08205128205128205,0.070859167404783,0.07001044932079414,0.08205128205128205,0.08205128205128205,0.070859167404783,3
"karstadtquelle sells stake in venture , troubled german retailer karstadtquelle ag said monday it is selling its 82 percent stake in a three-year-old joint venture with coffeehouse chain starbucks coffee international to the us company .",0.14420062695924765,0.11794871794871796,0.11794871794871796,0.13994685562444642,0.14420062695924765,0.11794871794871796,0.11794871794871796,0.13994685562444642,0.14420062695924765,0.11794871794871796,0.11794871794871796,0.13994685562444642,0.14420062695924765,0.11794871794871796,0.11794871794871796,0.13994685562444642,0.14420062695924765,0.11794871794871796,0.11794871794871796,0.13994685562444642,0.14420062695924765,0.11794871794871796,0.11794871794871796,0.13994685562444642,0.14420062695924765,0.11794871794871796,0.11794871794871796,0.13994685562444642,0.14420062695924765,0.11794871794871796,0.11794871794871796,0.13994685562444642,2
"microsoft takes on google , early thursday , microsoft will begin revving its engines squarely in googles direction with the beta launch of the new msn search engine .",0.07105538140020898,0.08205128205128205,0.08205128205128205,0.07174490699734277,0.07105538140020898,0.08205128205128205,0.08205128205128205,0.07174490699734277,0.07105538140020898,0.08205128205128205,0.08205128205128205,0.07174490699734277,0.07105538140020898,0.08205128205128205,0.08205128205128205,0.07174490699734277,0.07105538140020898,0.08205128205128205,0.08205128205128205,0.07174490699734277,0.07105538140020898,0.08205128205128205,0.08205128205128205,0.07174490699734277,0.07105538140020898,0.08205128205128205,0.08205128205128205,0.07174490699734277,0.07105538140020898,0.08205128205128205,0.08205128205128205,0.07174490699734277,3
"british music fans decry itunes pricing , consumer group complains of higher prices in u . k . than elsewhere in europe .",0.022988505747126436,0.05128205128205128,0.05128205128205128,0.025686448184233837,0.022988505747126436,0.05128205128205128,0.05128205128205128,0.025686448184233837,0.022988505747126436,0.05128205128205128,0.05128205128205128,0.025686448184233837,0.022988505747126436,0.05128205128205128,0.05128205128205128,0.025686448184233837,0.022988505747126436,0.05128205128205128,0.05128205128205128,0.025686448184233837,0.022988505747126436,0.05128205128205128,0.05128205128205128,0.025686448184233837,0.022988505747126436,0.05128205128205128,0.05128205128205128,0.025686448184233837,0.022988505747126436,0.05128205128205128,0.05128205128205128,0.025686448184233837,3
"eu will go it alone on nuclear project if french site bid fails , brussels , nov 9 ( afp ) - the european union said tuesday it was prepared to forge ahead with a revolutionary nuclear energy project if negotiations with japan and other backers on where to locate it break down .",0.18808777429467086,0.2102564102564103,0.2102564102564103,0.19309123117803367,0.18808777429467086,0.2102564102564103,0.2102564102564103,0.19309123117803367,0.18808777429467086,0.2102564102564103,0.2102564102564103,0.19309123117803367,0.18808777429467086,0.2102564102564103,0.2102564102564103,0.19309123117803367,0.18808777429467086,0.2102564102564103,0.2102564102564103,0.19309123117803367,0.18808777429467086,0.2102564102564103,0.2102564102564103,0.19309123117803367,0.18808777429467086,0.2102564102564103,0.2102564102564103,0.19309123117803367,0.18808777429467086,0.2102564102564103,0.2102564102564103,0.19309123117803367,0
"nhl players , owners reject plans to end lockout , toronto ( reuters ) - hopes of saving the national hockey league season all but vanished tuesday when players and team owners rejected proposals to end the labor dispute .",0.12852664576802508,0.13846153846153847,0.13846153846153847,0.13020372010628878,0.12852664576802508,0.13846153846153847,0.13846153846153847,0.13020372010628878,0.12852664576802508,0.13846153846153847,0.13846153846153847,0.13020372010628878,0.12852664576802508,0.13846153846153847,0.13846153846153847,0.13020372010628878,0.12852664576802508,0.13846153846153847,0.13846153846153847,0.13020372010628878,0.12852664576802508,0.13846153846153847,0.13846153846153847,0.13020372010628878,0.12852664576802508,0.13846153846153847,0.13846153846153847,0.13020372010628878,0.12852664576802508,0.13846153846153847,0.13846153846153847,0.13020372010628878,1
"cia accused over iraq detainees , us army generals tell a senate committee that dozens of detainees may have been held in secret in iraq .",0.040752351097178674,0.06666666666666667,0.06666666666666667,0.04340124003542957,0.040752351097178674,0.06666666666666667,0.06666666666666667,0.04340124003542957,0.040752351097178674,0.06666666666666667,0.06666666666666667,0.04340124003542957,0.040752351097178674,0.06666666666666667,0.06666666666666667,0.04340124003542957,0.040752351097178674,0.06666666666666667,0.06666666666666667,0.04340124003542957,0.040752351097178674,0.06666666666666667,0.06666666666666667,0.04340124003542957,0.040752351097178674,0.06666666666666667,0.06666666666666667,0.04340124003542957,0.040752351097178674,0.06666666666666667,0.06666666666666667,0.04340124003542957,0
"industry report dec . 6 , 2004 , with a raft of new products ready to roll out over the next few years , ford motor co . is setting big growth goals for its long-troubled lincoln mercury division .",0.10240334378265414,0.13846153846153847,0.13846153846153847,0.10806023029229407,0.10240334378265414,0.13846153846153847,0.13846153846153847,0.10806023029229407,0.10240334378265414,0.13846153846153847,0.13846153846153847,0.10806023029229407,0.10240334378265414,0.13846153846153847,0.13846153846153847,0.10806023029229407,0.10240334378265414,0.13846153846153847,0.13846153846153847,0.10806023029229407,0.10240334378265414,0.13846153846153847,0.13846153846153847,0.10806023029229407,0.10240334378265414,0.13846153846153847,0.13846153846153847,0.10806023029229407,0.10240334378265414,0.13846153846153847,0.13846153846153847,0.10806023029229407,2
"verizon brings top-speed dsl to 16 more areas , dsl at 3mbps debuts in areas within company ' s existing footprint .",0.01776384535005225,0.046153846153846156,0.046153846153846156,0.020372010628875115,0.01776384535005225,0.046153846153846156,0.046153846153846156,0.020372010628875115,0.01776384535005225,0.046153846153846156,0.046153846153846156,0.020372010628875115,0.01776384535005225,0.046153846153846156,0.046153846153846156,0.020372010628875115,0.01776384535005225,0.046153846153846156,0.046153846153846156,0.020372010628875115,0.01776384535005225,0.046153846153846156,0.046153846153846156,0.020372010628875115,0.01776384535005225,0.046153846153846156,0.046153846153846156,0.020372010628875115,0.01776384535005225,0.046153846153846156,0.046153846153846156,0.020372010628875115,3
"agassi bites the dust as russian safin sets up final clash with &lt b&gt . . . &lt /b&gt , madrid marat safin defeated andre agassi 6-3 , 7-6 yesterday to book a place in the madrid masters final against argentina #39 s david nalbandian .",0.1452455590386625,0.16923076923076924,0.16923076923076924,0.14968999114260406,0.1452455590386625,0.16923076923076924,0.16923076923076924,0.14968999114260406,0.1452455590386625,0.16923076923076924,0.16923076923076924,0.14968999114260406,0.1452455590386625,0.16923076923076924,0.16923076923076924,0.14968999114260406,0.1452455590386625,0.16923076923076924,0.16923076923076924,0.14968999114260406,0.1452455590386625,0.16923076923076924,0.16923076923076924,0.14968999114260406,0.1452455590386625,0.16923076923076924,0.16923076923076924,0.14968999114260406,0.1452455590386625,0.16923076923076924,0.16923076923076924,0.14968999114260406,1
"us forces move deeper into fallujah clashes in mosul , us and iraqi forces are pushing deeper south into the city of fallujah on the fifth day of a joint offensive to drive out insurgents .",0.09404388714733544,0.11794871794871796,0.11794871794871796,0.09743135518157663,0.09404388714733544,0.11794871794871796,0.11794871794871796,0.09743135518157663,0.09404388714733544,0.11794871794871796,0.11794871794871796,0.09743135518157663,0.09404388714733544,0.11794871794871796,0.11794871794871796,0.09743135518157663,0.09404388714733544,0.11794871794871796,0.11794871794871796,0.09743135518157663,0.09404388714733544,0.11794871794871796,0.11794871794871796,0.09743135518157663,0.09404388714733544,0.11794871794871796,0.11794871794871796,0.09743135518157663,0.09404388714733544,0.11794871794871796,0.11794871794871796,0.09743135518157663,0
